<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
baha_i_faith,generalizations,yreligion,religion,1,anonymous-4d3cec2f-db01b878-f2d8a9f3,2015-07-20T17:20:23-04:00
baha_i_faith,generalizations,yreligion,religion,1,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:44:33-05:00
cuban_solenodon,generalizations,yvertebrate,vertebrate,953,anonymous-4d3cec2f-db01b878-f2d8a9f3,2015-07-20T18:15:03-04:00
gulsen_kaymak,generalizations,yperson,person,936,anonymous-d1b594d4-e2f4dc94-46eec371,2015-07-21T00:42:19-04:00
leo_maguire,generalizations,yperson,person,843,anonymous-6a8f11de-1b470e2c-46eec371,2015-07-21T12:54:25-04:00
ace_combat_6,generalizations,yvideogame,videogame,488,anonymous-1f72cf29-a7368bdd-909369a7,2015-07-22T02:36:05-04:00
acetylsalicylic_acid,generalizations,ychemical,chemical,721,anonymous-a0fd344c-952c8f23-7130aa51,2015-07-22T23:52:19-04:00
hearts,generalizations,ycardgame,cardgame,0,anonymous-a0fd344c-952c8f23-7130aa51,2015-07-22T23:54:25-04:00
cinsaut_blanc,generalizations,ywine,wine,604,anonymous-11bc6765-945065e0-fd1824b5,2015-07-23T05:04:59-04:00
matte_black,generalizations,ycolor,color,940,anonymous-7585af7d-366969ef-4b636c6c,2015-07-23T11:35:49-04:00
potassium_zinc_chromate,generalizations,ychemical,chemical,935,anonymous-c0973b82-f3f11552-933e97c7,2015-07-23T21:12:43-04:00
quebec,generalizations,ystateorprovince,stateorprovince,800,anonymous-df8195a3-a7fce65b-37e25819,2015-07-24T10:19:11-04:00
cancer_symptoms,generalizations,yphysiologicalcondition,physiologicalcondition,935,anonymous-b9ded0dc-cf301fa2-7130aa51,2015-07-24T10:44:52-04:00
driver,generalizations,yperson,person,936,anonymous-b9ded0dc-cf301fa2-7130aa51,2015-07-24T10:45:18-04:00
tea___,generalizations,ybeverage,beverage,775,anonymous-1fd922bf-7f5b7e11-7130aa51,2015-07-24T12:06:08-04:00
tea___,generalizations,yagriculturalproduct,agriculturalproduct,631,anonymous-1fd922bf-7f5b7e11-7130aa51,2015-07-24T12:06:09-04:00
art_museum_cagliari,generalizations,ymuseum,museum,935,anonymous-15f975be-3d9c66d0-1dd0a7cf,2015-07-24T19:34:48-04:00
israeli_aircraft,generalizations,yterroristorganization,terroristorganization,802,anonymous-fefc0e07-fec1b55c-e600a22d,2015-07-25T11:45:28-04:00
generic_viagra_online,generalizations,yproduct,product,937,anonymous-e44ef59e-24fe3878-6597fb99,2015-07-26T17:11:29-04:00
knott__s_berry_farm,generalizations,yattraction,attraction,938,anonymous-1d00ca15-05bd8642-6597fb99,2015-07-27T10:34:06-04:00
badmington_rackets,generalizations,ysportsequipment,sportsequipment,731,anonymous-f1d3343f-944b1332-fe26c8c8,2015-07-27T16:42:29-04:00
david_braham,generalizations,ymusician,musician,731,anonymous-ed9ccfb3-6d775888-6597fb99,2015-07-27T20:29:47-04:00
egg_plant,generalizations,yfood,food,883,anonymous-31e8e1fb-73c1eccf-b2d94d2d,2015-07-28T01:23:21-04:00
baby_bok_choi,generalizations,yvegetable,vegetable,800,anonymous-72107ab7-afd893ac-71dcdb43,2015-07-28T05:22:25-04:00
sports_bats,generalizations,ysportsequipment,sportsequipment,625,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:25:17-04:00
provalone_cheese,generalizations,ycheese,cheese,938,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:27:48-04:00
cirrostratus_clouds,generalizations,yweatherphenomenon,weatherphenomenon,938,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:28:09-04:00
grill,generalizations,yvisualizablething,visualizablething,937,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:29:06-04:00
paper_hats,generalizations,yclothing,clothing,961,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:29:49-04:00
squash_casserole,generalizations,yfood,food,937,anonymous-0ed0bcd6-8b7e0609-25bd750a,2015-07-28T05:30:34-04:00
barack_obama,generalizations,ymale,male,670,anonymous-9da538fd-05bd8642-6597fb99,2015-07-28T08:01:54-04:00
barack_obama,generalizations,ymale,male,670,anonymous-51236773-9ef5aa06-97b454c1,2015-10-27T08:38:53-04:00
barack_obama,generalizations,ymale,male,670,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:04:10-05:00
darjeeling_green_tea,generalizations,yagriculturalproduct,agriculturalproduct,937,anonymous-c5c9c76f-7f5b7e11-7130aa51,2015-07-28T10:38:30-04:00
lakeville_christian_fellowship,generalizations,yreligion,religion,937,anonymous-765a1427-d5f07382-d18afb56,2015-07-29T01:27:32-04:00
thomas_knyvett,generalizations,ypersonnorthamerica,personnorthamerica,967,anonymous-765a1427-d5f07382-d18afb56,2015-07-29T01:27:47-04:00
planet_uranus,generalizations,yplanet,planet,177,anonymous-5ce6dbd5-0aabbdc1-ceb12c25,2015-07-29T23:10:02-04:00
night_crawler,generalizations,ninvertebrate,invertebrate,938,anonymous-2cfbafe9-1e2f69cf-92931292,2015-07-30T03:02:04-04:00
bank_of_baroda,generalizations,ybank,bank,343,anonymous-92feafb1-f22e4526-fe26c8c8,2015-07-30T04:05:11-04:00
pocket_square,generalizations,yclothing,clothing,937,anonymous-a7fad374-a6edb4d6-341e0973,2015-07-30T15:02:04-04:00
pocket_square,generalizations,yclothing,clothing,937,anonymous-2441c260-dfba8ce5-fba6e5aa,2015-08-04T14:47:02-04:00
museum_of_science_and_industry_in_chicago,generalizations,ymuseum,museum,670,anonymous-6490f360-d70835d1-b0826853,2015-07-31T12:28:45-04:00
chi_square_test,generalizations,ymlalgorithm,mlalgorithm,814,anonymous-93b01dfe-7e7d6c48-15dbf373,2015-07-31T12:33:40-04:00
chi_square_test,generalizations,ymlalgorithm,mlalgorithm,814,anonymous-903e596f-1d13c2d1-1a65673d,2015-12-21T14:24:09-05:00
bell_pepper,generalizations,yagriculturalproduct,agriculturalproduct,947,anonymous-0d184aec-6c0629a0-7130aa51,2015-07-31T15:51:00-04:00
bell_pepper,generalizations,yagriculturalproduct,agriculturalproduct,947,anonymous-c1a89c48-928a7770-f0c9af59,2015-09-29T15:52:28-04:00
sport_utility_vehicle,generalizations,yvehicle,vehicle,332,anonymous-0d184aec-6c0629a0-7130aa51,2015-07-31T15:56:03-04:00
erie_art_museum_said,generalizations,ymuseum,museum,937,anonymous-ad1cd808-1da5be4b-d18afb56,2015-07-31T21:04:49-04:00
baked_boneless_chicken_breast,generalizations,yfood,food,937,anonymous-69740bda-9d547570-2dc5ce28,2015-07-31T22:35:21-04:00
cheddar_cheese,generalizations,ycheese,cheese,557,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:17:32-04:00
christianity,generalizations,yreligion,religion,0,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:20:30-04:00
christianity,generalizations,yreligion,religion,0,anonymous-724b97ae-dbfd83e4-437e5372,2015-09-15T11:05:46-04:00
hebrew,generalizations,ylanguage,language,802,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:21:16-04:00
indonesian_invasion_of_east_timor,generalizations,nprotestevent,protestevent,933,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:24:28-04:00
peter_j__stuckey,generalizations,ymlauthor,mlauthor,724,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:34:22-04:00
japan,generalizations,ycountry,country,962,anonymous-aeab3b3f-be48fc8f-04d758e5,2015-08-02T20:19:44-04:00
first_nations_bank_of,generalizations,ybank,bank,937,anonymous-aeab3b3f-be48fc8f-04d758e5,2015-08-02T20:25:13-04:00
prepared_cake_tin,generalizations,ykitchenitem,kitchenitem,937,anonymous-c0fcd562-4ea6ee3f-7130aa51,2015-08-03T16:59:03-04:00
early_morning_storm,generalizations,yweatherphenomenon,weatherphenomenon,940,anonymous-a345fec4-8da1d04e-946a3e01,2015-08-04T12:22:25-04:00
entire_chest,generalizations,ybodypart,bodypart,937,anonymous-a345fec4-8da1d04e-946a3e01,2015-08-04T12:23:38-04:00
rio_das_ostras_jazz_festival,generalizations,ymusicfestival,musicfestival,770,anonymous-3a2954ee-2ee77adf-d9877929,2015-08-04T13:30:14-04:00
n2_3_cup,generalizations,yvisualizablething,visualizablething,868,anonymous-2441c260-dfba8ce5-fba6e5aa,2015-08-04T14:45:03-04:00
n2_3_cup,generalizations,ykitchenitem,kitchenitem,938,anonymous-2441c260-dfba8ce5-fba6e5aa,2015-08-04T14:45:05-04:00
cd_roms,generalizations,ymediatype,mediatype,968,anonymous-2441c260-dfba8ce5-fba6e5aa,2015-08-04T14:46:18-04:00
n1928_1997,generalizations,yyear,year,937,anonymous-2441c260-dfba8ce5-fba6e5aa,2015-08-04T14:47:11-04:00
boatracing,generalizations,ysport,sport,677,anonymous-c191f471-3d9c86be-634c6c02,2015-08-05T10:00:21-04:00
mysid_shrimp,generalizations,ycrustacean,crustacean,166,anonymous-bfb6c6ae-7900a357-ddcb7c52,2015-08-05T19:33:24-04:00
acetyl_coa_carboxylase,generalizations,yprotein,protein,832,anonymous-ed670bbc-84f19563-6597fb99,2015-08-06T00:19:33-04:00
escolas,generalizations,ncurrency,currency,955,anonymous-857beac5-ff6c3243-fdf70e04,2015-08-06T13:19:28-04:00
general_election,generalizations,yelection,election,839,anonymous-2981ff94-caa60a4f-70bb255c,2015-08-07T12:47:59-04:00
undergraduate_students,generalizations,nvictim,victim,937,anonymous-1ac51486-c6ae1d9a-829debbe,2015-08-07T16:09:22-04:00
mitsubishi_t300,generalizations,yproduct,product,938,anonymous-c1df1c5a-4b989482-92931292,2015-08-08T08:17:05-04:00
maqrunah,generalizations,ymusicinstrument,musicinstrument,214,anonymous-3b2fd479-1dcac220-1f9b3c44,2015-08-08T23:39:17-04:00
free_speech_rights,generalizations,ypoliticsissue,politicsissue,938,anonymous-dd247890-3833a602-b15790ce,2015-08-09T08:25:25-04:00
sky,generalizations,ncolor,color,939,anonymous-9e5e97ed-6ce3ce64-807abda2,2015-08-09T12:55:30-04:00
one_cup_sugar,generalizations,yvisualizablething,visualizablething,938,anonymous-c36cd12e-093d6831-aadbf930,2015-08-09T16:30:33-04:00
one_cup_sugar,generalizations,yvisualizablething,visualizablething,938,anonymous-99a8a6d0-7f5b7e11-7130aa51,2015-08-09T19:49:06-04:00
cricket_at_the_olympics,generalizations,yolympics,olympics,225,anonymous-c1fd12af-64d69789-fba6e5aa,2015-08-10T01:26:03-04:00
conan_obrien,generalizations,ycomedian,comedian,902,anonymous-c1fd12af-64d69789-fba6e5aa,2015-08-10T01:26:31-04:00
conan_obrien,generalizations,ycelebrity,celebrity,907,anonymous-c1fd12af-64d69789-fba6e5aa,2015-08-10T01:26:37-04:00
danny_granger,generalizations,yactor,actor,959,anonymous-7c8bc9c2-f56e50da-a25b2121,2015-08-10T01:54:40-04:00
baja_california,generalizations,ystateorprovince,stateorprovince,961,anonymous-66a47878-d5495bec-c1dea1b4,2015-08-11T09:03:57-04:00
n2007_oscars,generalizations,yfilmfestival,filmfestival,938,anonymous-66a47878-d5495bec-c1dea1b4,2015-08-11T09:05:20-04:00
green_monkeys,generalizations,ymammal,mammal,938,anonymous-66a47878-d5495bec-c1dea1b4,2015-08-11T09:05:26-04:00
pigs,generalizations,ymammal,mammal,683,anonymous-1b990d68-ac3376ce-926a69ab,2015-08-11T13:25:13-04:00
pigs,generalizations,ymammal,mammal,683,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:35:00-05:00
pigs,generalizations,ymammal,mammal,683,anonymous-01fa9d69-88a08cdd-d8f8d072,2015-12-12T02:27:24-05:00
icug,generalizations,yconference,conference,884,anonymous-e7607186-971ca0c3-a25b2121,2015-08-11T14:36:56-04:00
medium_grain_rice,generalizations,ygrain,grain,938,anonymous-3841d834-89f83175-f14cea8b,2015-08-11T17:12:14-04:00
convex_mirror,generalizations,ybathroomitem,bathroomitem,949,anonymous-3841d834-89f83175-f14cea8b,2015-08-11T17:12:17-04:00
graduates_students,generalizations,nvictim,victim,938,anonymous-3841d834-89f83175-f14cea8b,2015-08-11T17:13:57-04:00
marketing_problems,generalizations,ymlarea,mlarea,940,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:18:58-04:00
agricultural_sector,generalizations,yeconomicsector,economicsector,941,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:19:02-04:00
support_officers,generalizations,nprofession,profession,940,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:19:46-04:00
leather_sofa_loveseat,generalizations,yfurniture,furniture,230,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:19:50-04:00
mitsubishi_m342i,generalizations,yproduct,product,941,anonymous-4c527f32-ef745f6a-7d6240f3,2015-08-11T19:20:48-04:00
s_ttarhellir,generalizations,ycave,cave,805,anonymous-37d207eb-d779a19a-6597fb99,2015-08-11T21:40:48-04:00
anatoli_demyanenko,generalizations,yastronaut,astronaut,529,anonymous-ef8d1438-a9540793-7d6240f3,2015-08-11T22:58:16-04:00
europe,generalizations,ycontinent,continent,802,anonymous-e4bb59eb-dd793bc8-634c6c02,2015-08-11T23:29:43-04:00
europe,generalizations,ycontinent,continent,802,anonymous-7dd3b0ef-4d209dd6-a068f882,2015-10-29T11:32:16-04:00
europe,generalizations,ycontinent,continent,802,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:18:30-05:00
oil_bottle,generalizations,yvisualizableobject,visualizableobject,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T00:55:48-04:00
glass_sinks,generalizations,ybathroomitem,bathroomitem,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T00:55:50-04:00
intercalated_nuclei,generalizations,ybraintissue,braintissue,944,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T00:57:04-04:00
efficient_data,generalizations,yscientificterm,scientificterm,943,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T00:57:08-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:00:31-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-fda88f92-c2f39253-0f406c4b,2015-08-21T12:36:10-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-369a6137-2bcf507a-9d87c284,2015-10-16T16:44:21-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-695493ea-2bcf507a-9d87c284,2015-10-16T16:44:22-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-8b94b50c-2bcf507a-9d87c284,2015-10-16T16:44:22-04:00
java,generalizations,yprogramminglanguage,programminglanguage,162,anonymous-757b9ac1-2bcf507a-9d87c284,2015-10-16T16:44:22-04:00
slurry_oil,generalizations,yrefineryproduct,refineryproduct,942,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:05:46-04:00
zd_winery_napa,generalizations,ywinery,winery,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:06:10-04:00
lake_shore,generalizations,ylake,lake,939,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:07:16-04:00
general_research_interests,generalizations,yresearchproject,researchproject,941,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:07:21-04:00
environmentalprotection_agency,generalizations,ygovernmentorganization,governmentorganization,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:07:38-04:00
oak_grove_church,generalizations,yplaceofworship,placeofworship,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:09:54-04:00
saint_joseph_college,generalizations,ybuilding,building,965,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:10:39-04:00
linear_algebra_problems,generalizations,ymlarea,mlarea,940,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:12:58-04:00
breton,generalizations,ylanguage,language,941,anonymous-62a37ebb-7f5b7e11-c96c2d9a,2015-08-12T02:00:27-04:00
breton,generalizations,ylanguage,language,941,anonymous-aa37fef8-7f5b7e11-c96c2d9a,2015-08-22T15:03:59-04:00
interstate_280_in_ohio,generalizations,yhighway,highway,940,anonymous-3672dd63-77cef5fa-946a3e01,2015-08-12T05:20:51-04:00
jaguarundi,generalizations,yanimal,animal,953,anonymous-4d90e28b-7f5b7e11-c96c2d9a,2015-08-12T10:59:06-04:00
n2002_mitsubishi_eclipse,generalizations,yautomobilemodel,automobilemodel,940,anonymous-30b7814d-993f4b14-70bb255c,2015-08-12T12:04:39-04:00
hard_house,generalizations,ymusicgenre,musicgenre,944,anonymous-73a279c2-30ee4249-e2682ab2,2015-08-12T13:40:59-04:00
hospital_of_the_university_of_pennsylvania___uphs,generalizations,yhospital,hospital,940,anonymous-b1d3982c-a3f8aeb3-6756587d,2015-08-12T22:51:12-04:00
z09,generalizations,ymldataset,mldataset,560,anonymous-9eb658d6-84fa07d4-0f61b1ad,2015-08-12T23:21:49-04:00
darpa,generalizations,ygovernmentorganization,governmentorganization,161,anonymous-8756bf62-a34b6ccb-d516cb79,2015-08-13T05:47:46-04:00
n2001_subaru_forester,generalizations,yautomobilemodel,automobilemodel,940,anonymous-fbe672d7-04169b69-6ede7b70,2015-08-13T08:07:16-04:00
michigan_first_cu,generalizations,ycreditunion,creditunion,940,anonymous-fbe672d7-04169b69-6ede7b70,2015-08-13T08:08:23-04:00
stuffed_chicken_breasts_with_tomato_salad,generalizations,ymeat,meat,250,anonymous-fbe672d7-04169b69-6ede7b70,2015-08-13T08:08:51-04:00
workers_power,generalizations,ysociopolitical,sociopolitical,805,anonymous-fbe672d7-04169b69-6ede7b70,2015-08-13T08:09:53-04:00
executive_computer,generalizations,ytableitem,tableitem,940,anonymous-7e60ea2c-a0cc7463-5d9be364,2015-08-13T11:06:30-04:00
lord_of_the_rings__the_fellowship_of_the_rings,generalizations,ymovie,movie,213,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:19-04:00
mit_technology_review,generalizations,ypublication,publication,962,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:23-04:00
republic_of_cuba,generalizations,ycountry,country,946,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:53-04:00
daylesford_cheddar,generalizations,ycheese,cheese,293,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:57-04:00
san_juan,generalizations,ycity,city,773,anonymous-8da74543-516d9ae6-a25b2121,2015-08-14T04:56:40-04:00
fitzgerald,generalizations,yperson,person,802,anonymous-8db0b1bd-07d7f4db-23fb1e01,2015-08-14T07:32:24-04:00
algeria,generalizations,ycountry,country,551,anonymous-4e30b17d-0b658a7a-fba6e5aa,2015-08-15T02:07:22-04:00
microwave_combination_oven,generalizations,ykitchenitem,kitchenitem,967,anonymous-c3ea4cf6-7429d044-50164c79,2015-08-15T09:06:04-04:00
small_insects,generalizations,ninsect,insect,901,anonymous-ca29f23e-46dc288f-5d9be364,2015-08-15T11:53:44-04:00
country_dress,generalizations,yclothing,clothing,955,anonymous-1fa49532-6c75fc1e-52951417,2015-08-15T14:38:25-04:00
newspapers_articles,generalizations,ymediatype,mediatype,941,anonymous-e58d4ff2-ccd9de6f-50164c79,2015-08-16T01:49:29-04:00
software_engineer,generalizations,yjobposition,jobposition,233,anonymous-e58d4ff2-ccd9de6f-50164c79,2015-08-16T01:50:44-04:00
haskell,generalizations,yprogramminglanguage,programminglanguage,165,anonymous-e58d4ff2-ccd9de6f-50164c79,2015-08-16T01:54:31-04:00
haskell,generalizations,yprogramminglanguage,programminglanguage,165,anonymous-fda88f92-c2f39253-0f406c4b,2015-08-21T12:32:28-04:00
web_programming_language,generalizations,nprogramminglanguage,programminglanguage,874,anonymous-e58d4ff2-ccd9de6f-50164c79,2015-08-16T01:54:53-04:00
general_purpose_programming_language,generalizations,nprogramminglanguage,programminglanguage,896,anonymous-e58d4ff2-ccd9de6f-50164c79,2015-08-16T01:55:17-04:00
resident_assistant,generalizations,yjobposition,jobposition,803,anonymous-3ee3fef9-ed84201a-a2ea5e2b,2015-08-16T09:51:46-04:00
forbes_magazine,generalizations,ywebsite,website,937,anonymous-a1baca16-432a8599-5732a784,2015-08-18T11:38:58-04:00
forbes_magazine,generalizations,ynewspaper,newspaper,937,anonymous-a1baca16-432a8599-5732a784,2015-08-18T11:39:03-04:00
metal_window_frames,generalizations,ybuildingfeature,buildingfeature,940,anonymous-17a7b6c9-dcab30aa-5d9be364,2015-08-18T16:05:01-04:00
lice,generalizations,yarthropod,arthropod,965,anonymous-1d41c9e2-3833a602-b15790ce,2015-08-18T20:23:07-04:00
charlotte_douglas_international,generalizations,yairport,airport,964,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:29:01-04:00
charlotte_douglas_international,generalizations,yport,port,964,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:29:02-04:00
westchester_county,generalizations,yairport,airport,907,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:29:45-04:00
errol_flynn,generalizations,ymale,male,934,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:31:08-04:00
george_washington_university,generalizations,yuniversity,university,961,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:31:52-04:00
george_washington_university,generalizations,yuniversity,university,961,anonymous-be1d145b-998d31f3-ddb1b4dc,2015-11-17T03:15:37-05:00
